00002,31/01/2018,79.849998,80.099998,80.300003,79.699997,3542395
00002,01/02/2018,79.900002,80.199997,80.199997,79.550003,2502585
00002,02/02/2018,79.900002,79.449997,79.949997,79.150002,3021244
00002,05/02/2018,78.849998,79.900002,79.900002,78.650002,3376290
00002,06/02/2018,77.599998,78.150002,78.199997,76.500000,7462942
00002,07/02/2018,77.000000,77.050003,77.800003,77.000000,6477067
00002,08/02/2018,77.000000,76.849998,77.650002,76.800003,3904619
00002,09/02/2018,76.099998,76.400002,77.000000,76.050003,6076020
00002,12/02/2018,75.550003,76.000000,76.349998,75.550003,4850986
00002,13/02/2018,75.349998,75.550003,76.000000,75.050003,4884615
00002,14/02/2018,76.500000,75.349998,76.650002,75.349998,3560475
00002,15/02/2018,76.000000,76.699997,76.699997,75.500000,2533715
00002,20/02/2018,76.650002,77.099998,77.099998,75.849998,2809124
00002,21/02/2018,76.750000,76.599998,77.000000,76.500000,2554212
00002,22/02/2018,76.800003,76.500000,77.150002,76.349998,3084674
00002,23/02/2018,77.449997,77.449997,77.599998,77.050003,1602095
00002,26/02/2018,78.900002,77.849998,79.099998,77.750000,3614179
00002,27/02/2018,79.150002,79.199997,79.800003,79.050003,3989922
00002,28/02/2018,79.099998,79.150002,79.300003,78.699997,2705658
00002,01/03/2018,79.000000,78.449997,79.099998,78.199997,2917258
00002,02/03/2018,79.099998,79.099998,79.099998,78.550003,3499012
00002,05/03/2018,78.000000,79.099998,79.099998,78.000000,2604198
00002,06/03/2018,78.900002,78.400002,78.900002,78.000000,2189501
00002,07/03/2018,78.300003,78.800003,78.849998,78.250000,3463755
00002,08/03/2018,79.099998,78.699997,79.099998,78.650002,2339797
00002,09/03/2018,78.150002,78.449997,78.800003,77.949997,2312000
00002,12/03/2018,78.500000,78.699997,78.699997,78.000000,2284294
00002,13/03/2018,78.699997,78.650002,78.750000,78.400002,3246946
00002,14/03/2018,78.800003,78.400002,78.800003,78.300003,2053603
00002,15/03/2018,78.900002,78.500000,78.900002,78.349998,1917681
00002,16/03/2018,79.550003,78.599998,79.550003,78.550003,5979404
00002,19/03/2018,79.650002,79.500000,79.750000,78.949997,2222271
00002,20/03/2018,79.550003,79.099998,79.599998,79.050003,2199003
00002,21/03/2018,80.099998,79.800003,80.099998,79.599998,4383468
00002,22/03/2018,81.000000,80.500000,81.300003,80.000000,8081561
00002,23/03/2018,79.699997,80.250000,80.300003,79.099998,4115994
00002,26/03/2018,79.099998,79.599998,79.750000,78.949997,1878214
00002,27/03/2018,79.800003,79.500000,80.000000,79.199997,3090789
00002,28/03/2018,79.500000,80.199997,80.199997,79.400002,3487484
00002,29/03/2018,79.900002,79.349998,79.949997,79.250000,3434421
00002,03/04/2018,80.199997,80.099998,80.199997,79.599998,2881634
00002,04/04/2018,79.400002,80.400002,80.650002,79.400002,2835397
00002,06/04/2018,79.550003,79.150002,79.849998,79.099998,2922033
00002,09/04/2018,80.849998,79.949997,80.900002,79.500000,3729952
00002,10/04/2018,80.500000,80.300003,80.800003,80.300003,2461216
00002,11/04/2018,80.400002,80.500000,80.699997,80.250000,2147746
00002,12/04/2018,80.550003,80.750000,80.800003,80.250000,1272375
00002,13/04/2018,80.500000,80.900002,80.900002,80.400002,1645505
00002,16/04/2018,79.849998,80.949997,81.000000,79.800003,1730686
00002,17/04/2018,80.500000,80.349998,80.750000,79.949997,3676868
00002,18/04/2018,81.449997,81.000000,81.500000,80.900002,5657163
00002,19/04/2018,81.199997,81.500000,81.500000,81.000000,3352026
00002,20/04/2018,81.050003,81.000000,81.400002,80.900002,1251876
00002,23/04/2018,80.199997,80.800003,80.849998,80.199997,1464653
00002,24/04/2018,81.400002,81.000000,81.500000,80.949997,4265495
00002,25/04/2018,81.349998,81.349998,81.400002,81.099998,1519870
00002,26/04/2018,80.750000,81.300003,81.349998,80.550003,1959906
00002,27/04/2018,80.849998,81.150002,81.150002,80.650002,1106957
00002,30/04/2018,81.500000,81.000000,81.599998,80.949997,3824524
00002,02/05/2018,81.500000,80.800003,81.500000,80.800003,2502597
00002,03/05/2018,81.000000,80.949997,81.599998,80.900002,1948533
00002,04/05/2018,80.949997,80.900002,81.250000,80.400002,2057932
00002,07/05/2018,80.750000,80.949997,80.949997,80.349998,1290204
00002,08/05/2018,81.650002,81.050003,81.650002,80.550003,1735780
00002,09/05/2018,81.849998,81.750000,81.849998,81.250000,2281031
00002,10/05/2018,81.949997,82.150002,82.349998,81.699997,1987725
00002,11/05/2018,82.349998,82.349998,82.349998,81.900002,2076534
00002,14/05/2018,83.050003,82.650002,83.050003,82.250000,2696903
00002,15/05/2018,81.750000,82.550003,82.849998,81.750000,2178034
00002,16/05/2018,80.949997,81.650002,81.750000,80.949997,2161710
00002,17/05/2018,81.099998,81.650002,81.849998,80.800003,1638815
00002,18/05/2018,80.750000,81.400002,81.400002,80.699997,2160414
00002,21/05/2018,82.599998,81.349998,82.800003,81.199997,2797601
00002,23/05/2018,81.650002,82.849998,82.849998,81.650002,2090025
00002,24/05/2018,82.650002,82.199997,82.650002,81.250000,2552032
00002,25/05/2018,83.099998,82.699997,83.199997,82.099998,2673457
00002,28/05/2018,82.449997,83.199997,83.199997,82.300003,1164196
00002,29/05/2018,81.800003,82.250000,82.449997,81.800003,1070455
00002,30/05/2018,81.699997,81.550003,82.099998,81.199997,2946643
00002,31/05/2018,82.400002,82.150002,82.500000,81.650002,4828703
00002,01/06/2018,81.500000,82.050003,82.250000,81.500000,2915742
00002,04/06/2018,82.199997,81.699997,82.300003,81.550003,1724791
00002,05/06/2018,82.050003,81.699997,82.199997,81.699997,1573442
00002,06/06/2018,82.199997,82.250000,82.650002,81.800003,2361675
00002,07/06/2018,83.150002,82.400002,83.150002,82.050003,3457467
00002,08/06/2018,81.949997,82.500000,82.699997,81.900002,1597717
00002,11/06/2018,81.849998,81.800003,82.000000,81.599998,1373254
00002,12/06/2018,81.750000,82.150002,82.199997,81.599998,1189152
00002,13/06/2018,81.550003,82.400002,82.400002,81.550003,1649568
00002,14/06/2018,81.250000,82.099998,82.099998,81.050003,1620838
00002,15/06/2018,81.500000,81.000000,81.750000,80.750000,4320563
00002,19/06/2018,80.050003,82.349998,82.400002,79.900002,5510308
00002,20/06/2018,80.800003,79.849998,81.349998,79.849998,2091970
00002,21/06/2018,80.050003,81.300003,81.400002,80.050003,2156451
00002,22/06/2018,80.199997,80.199997,80.500000,79.849998,1174328
00002,25/06/2018,80.199997,80.550003,80.900002,79.949997,3156941
00002,26/06/2018,82.800003,80.750000,82.800003,80.199997,6090968
00002,27/06/2018,83.449997,82.250000,83.500000,82.250000,6512503
00002,28/06/2018,84.550003,83.300003,84.550003,82.900002,5016359
00002,29/06/2018,84.500000,84.099998,84.699997,84.000000,4542117
00002,03/07/2018,84.349998,84.000000,84.599998,83.349998,4079330
00002,04/07/2018,87.599998,84.400002,89.400002,84.400002,6814914
00002,05/07/2018,88.050003,86.750000,88.050003,86.750000,5344860
00002,06/07/2018,88.099998,88.000000,88.349998,87.349998,6302702
00002,09/07/2018,88.000000,88.099998,88.449997,87.699997,4260762
00002,10/07/2018,87.500000,88.400002,88.400002,87.199997,3529750
00002,11/07/2018,86.699997,86.949997,87.300003,86.250000,2888964
00002,12/07/2018,87.199997,87.000000,87.550003,86.750000,1539761
00002,13/07/2018,87.449997,87.000000,88.000000,87.000000,1899084
00002,16/07/2018,88.449997,87.849998,88.500000,87.400002,2891499
00002,17/07/2018,88.150002,88.500000,88.500000,87.900002,1324009
00002,18/07/2018,88.349998,88.900002,88.900002,87.949997,3069745
00002,19/07/2018,88.500000,88.500000,88.699997,88.150002,2318382
00002,20/07/2018,89.400002,87.650002,89.400002,87.650002,3790821
00002,23/07/2018,89.400002,89.400002,89.500000,89.000000,1915032
00002,24/07/2018,89.150002,88.900002,89.250000,88.599998,2651830
00002,25/07/2018,88.550003,89.250000,89.250000,88.300003,1948403
00002,26/07/2018,88.449997,88.199997,88.750000,88.000000,1877530
00002,27/07/2018,88.000000,88.550003,88.550003,87.250000,1652400
00002,30/07/2018,89.000000,87.550003,89.099998,87.550003,1937954
00002,31/07/2018,89.650002,89.000000,89.699997,88.550003,3077245
00002,01/08/2018,87.849998,89.250000,89.400002,87.849998,2628223
00002,02/08/2018,86.849998,87.650002,88.000000,86.599998,3537591
00002,03/08/2018,87.800003,86.599998,88.300003,86.550003,3529473
00002,06/08/2018,90.000000,87.699997,90.050003,87.699997,4274407
00002,07/08/2018,92.199997,90.000000,92.400002,90.000000,5517563
00002,08/08/2018,91.800003,92.300003,92.500000,91.199997,2610293
00002,09/08/2018,90.949997,91.900002,92.000000,90.650002,2133196
00002,10/08/2018,91.050003,91.250000,91.849998,91.050003,2209132
00002,13/08/2018,90.199997,91.099998,91.099998,89.150002,2648355
00002,14/08/2018,93.199997,91.000000,93.199997,90.500000,5435312
00002,15/08/2018,93.050003,93.650002,93.650002,92.099998,3342059
00002,16/08/2018,94.099998,93.099998,94.650002,92.650002,4232316
00002,17/08/2018,94.199997,94.599998,94.599998,92.199997,3871618
00002,20/08/2018,93.949997,94.400002,94.400002,93.199997,2285083
00002,21/08/2018,90.949997,93.349998,93.750000,90.650002,3732261
00002,22/08/2018,90.900002,90.599998,91.500000,90.449997,2615358
00002,23/08/2018,90.250000,91.000000,91.000000,90.099998,1975158
00002,24/08/2018,90.250000,90.900002,91.800003,90.199997,3655718
00002,27/08/2018,92.000000,90.900002,92.150002,90.699997,2226759
00002,28/08/2018,92.199997,92.349998,92.449997,91.550003,1245939
00002,29/08/2018,92.800003,92.449997,93.000000,91.849998,1819160
00002,30/08/2018,92.150002,92.900002,92.900002,91.900002,1743245
00002,31/08/2018,92.250000,91.800003,92.250000,90.599998,3759620
00002,03/09/2018,92.699997,91.150002,93.000000,91.050003,2648564
00002,04/09/2018,92.650002,92.300003,92.650002,91.000000,2432897
00002,05/09/2018,90.250000,91.750000,92.900002,90.150002,3131613
00002,06/09/2018,90.099998,90.599998,91.000000,89.500000,2947063
00002,07/09/2018,91.199997,90.300003,91.400002,89.849998,4195766
00002,10/09/2018,91.400002,91.349998,91.949997,90.800003,3111380
00002,11/09/2018,92.349998,91.599998,92.349998,90.849998,3587602
00002,12/09/2018,94.550003,91.699997,94.599998,91.699997,5040360
00002,13/09/2018,96.949997,96.000000,96.949997,95.050003,7516202
00002,14/09/2018,95.199997,97.000000,97.000000,94.550003,4304946
00002,17/09/2018,94.349998,95.099998,95.099998,93.099998,2053570
00002,18/09/2018,94.849998,93.449997,94.949997,93.300003,2818706
00002,19/09/2018,94.900002,94.349998,95.300003,94.099998,2798099
00002,20/09/2018,94.500000,95.250000,95.449997,94.199997,3462307
00002,21/09/2018,92.349998,94.150002,94.449997,92.349998,7709365
00002,24/09/2018,91.650002,92.949997,93.400002,91.650002,2471540
00002,26/09/2018,91.050003,91.550003,91.800003,91.050003,3125912
00002,27/09/2018,91.050003,91.650002,91.650002,90.800003,2765880
00002,28/09/2018,91.650002,91.050003,91.650002,90.949997,4758718
00002,02/10/2018,90.449997,91.750000,91.750000,90.300003,5165470
00002,03/10/2018,91.400002,90.199997,91.550003,90.199997,2480820
00002,04/10/2018,88.500000,91.449997,91.449997,88.099998,7248291
00002,05/10/2018,87.099998,88.000000,88.000000,85.750000,8301894
00002,08/10/2018,87.300003,87.150002,87.900002,86.650002,3046081
00002,09/10/2018,87.900002,87.250000,88.000000,87.250000,2244729
00002,10/10/2018,88.900002,88.000000,89.099998,88.000000,2858098
00002,11/10/2018,88.000000,88.449997,88.500000,87.300003,5660835
00002,12/10/2018,87.949997,87.400002,88.000000,87.250000,3862758
00002,15/10/2018,86.900002,87.900002,87.900002,86.699997,2277436
00002,16/10/2018,86.699997,86.599998,87.300003,86.199997,2824177
00002,18/10/2018,87.500000,87.199997,87.800003,86.599998,3812697
00002,19/10/2018,88.599998,87.150002,89.150002,87.150002,3587962
00002,22/10/2018,88.750000,88.199997,88.750000,88.050003,3041413
00002,23/10/2018,85.900002,88.150002,88.849998,85.900002,4435437
00002,24/10/2018,86.099998,86.500000,87.099998,85.800003,3433900
00002,25/10/2018,86.800003,85.699997,86.800003,85.199997,3549198
00002,26/10/2018,85.400002,86.199997,86.750000,84.599998,3320426
00002,29/10/2018,87.050003,85.699997,87.050003,85.400002,2858285
00002,30/10/2018,86.699997,87.099998,87.099998,86.199997,2293665
00002,31/10/2018,87.900002,86.800003,87.900002,86.500000,3462186
00002,01/11/2018,86.800003,86.849998,87.449997,86.250000,2910752
00002,02/11/2018,87.650002,86.949997,87.750000,86.250000,4224576
00002,05/11/2018,86.300003,86.900002,87.050003,86.300003,1962082
00002,06/11/2018,86.900002,86.550003,86.900002,86.250000,2273376
00002,07/11/2018,85.750000,86.550003,87.699997,85.550003,3437266
00002,08/11/2018,86.800003,86.300003,86.900002,86.199997,2928384
00002,09/11/2018,85.699997,86.199997,86.849998,85.300003,2914990
00002,12/11/2018,87.050003,86.000000,87.050003,85.699997,2005827
00002,13/11/2018,87.050003,86.400002,87.050003,85.800003,2544891
00002,14/11/2018,87.400002,86.500000,87.400002,86.500000,2813893
00002,15/11/2018,88.900002,86.900002,88.900002,86.750000,3500438
00002,16/11/2018,88.349998,88.400002,88.650002,87.900002,2492712
00002,19/11/2018,88.750000,88.550003,89.050003,88.199997,2603250
00002,20/11/2018,88.500000,88.449997,89.250000,88.050003,2027091
00002,21/11/2018,88.650002,88.400002,88.650002,87.650002,2662327
00002,22/11/2018,88.699997,88.750000,89.050003,88.449997,2102374
00002,23/11/2018,88.949997,89.099998,89.099998,88.449997,1602051
00002,26/11/2018,90.599998,88.900002,90.699997,88.599998,3532839
00002,27/11/2018,88.900002,90.050003,90.250000,88.800003,3822856
00002,28/11/2018,89.449997,88.800003,90.099998,88.599998,3914454
00002,29/11/2018,87.849998,89.900002,89.900002,87.849998,3207120
00002,30/11/2018,86.250000,87.849998,88.699997,86.250000,13347718
00002,03/12/2018,86.000000,86.750000,87.300003,86.000000,8074178
00002,04/12/2018,86.300003,86.849998,86.849998,85.750000,5360555
00002,05/12/2018,88.050003,86.250000,88.250000,86.150002,3356873
00002,06/12/2018,87.800003,87.650002,88.000000,86.900002,3645834
00002,07/12/2018,88.699997,88.400002,89.050003,87.949997,4388090
00002,10/12/2018,87.949997,88.250000,88.250000,87.599998,2699492
00002,11/12/2018,87.699997,87.400002,88.250000,87.199997,3247039
00002,12/12/2018,87.349998,88.199997,88.250000,87.250000,4060073
00002,13/12/2018,87.650002,87.099998,88.000000,86.900002,3260172
00002,14/12/2018,88.099998,87.400002,88.099998,87.099998,3241737
00002,17/12/2018,89.550003,88.099998,89.550003,87.650002,3648256
00002,18/12/2018,89.150002,89.449997,89.800003,88.599998,3346726
00002,19/12/2018,88.300003,88.550003,89.199997,88.250000,3047627
00002,20/12/2018,88.500000,88.650002,89.400002,87.949997,3389955
00002,21/12/2018,88.800003,88.650002,89.300003,88.199997,3992658
00002,24/12/2018,89.699997,88.550003,89.699997,88.050003,1342109
00002,27/12/2018,89.099998,89.699997,89.900002,88.949997,2243983
00002,28/12/2018,88.949997,89.199997,89.500000,88.650002,1378970
00002,31/12/2018,88.500000,89.000000,89.000000,88.500000,1281035
00002,02/01/2019,87.250000,89.099998,89.199997,86.949997,3449042
00002,03/01/2019,87.250000,86.599998,87.550003,86.599998,1883244
00002,04/01/2019,88.900002,87.550003,89.050003,87.250000,2415958
00002,07/01/2019,88.849998,89.300003,89.449997,88.599998,2419518
00002,08/01/2019,89.900002,89.550003,89.900002,88.949997,2549229
00002,09/01/2019,90.449997,90.099998,90.900002,89.050003,4331001
00002,10/01/2019,90.650002,90.250000,90.650002,89.500000,2527201
00002,11/01/2019,91.000000,90.699997,91.000000,90.250000,1794902
00002,14/01/2019,90.949997,91.000000,91.199997,90.449997,1208954
00002,15/01/2019,91.550003,91.000000,91.550003,90.650002,3038990
00002,16/01/2019,91.300003,90.849998,91.750000,90.849998,2017635
00002,17/01/2019,90.800003,91.000000,91.300003,90.300003,2028237
00002,18/01/2019,90.550003,91.250000,91.250000,89.550003,3087738
00002,21/01/2019,90.199997,89.949997,90.400002,89.800003,1243567
00002,22/01/2019,90.900002,90.099998,91.050003,90.050003,1952356
00002,23/01/2019,91.349998,90.849998,91.699997,90.849998,2278514
00002,24/01/2019,92.000000,91.750000,92.000000,91.400002,2987467
00002,25/01/2019,91.050003,91.750000,91.849998,90.900002,3295702
00002,28/01/2019,90.949997,90.849998,91.300003,90.349998,2999983
00002,29/01/2019,90.900002,90.949997,91.199997,90.550003,3384746
00002,30/01/2019,92.000000,91.349998,92.000000,90.349998,2827570
00002,31/01/2019,90.849998,91.849998,91.849998,90.849998,3272968
00002,01/02/2019,90.449997,91.449997,91.500000,90.050003,2542129
00002,04/02/2019,90.500000,90.000000,90.750000,90.000000,984861
00002,08/02/2019,91.900002,90.849998,92.000000,90.150002,3431708
00002,11/02/2019,92.099998,91.349998,92.199997,91.349998,1683360
00002,12/02/2019,92.050003,92.000000,92.500000,91.699997,2545055
00002,13/02/2019,93.050003,92.449997,93.050003,91.949997,3276496
00002,14/02/2019,94.199997,92.349998,94.199997,92.349998,3332948
00002,15/02/2019,94.000000,94.199997,95.000000,93.599998,2936303
00002,18/02/2019,94.050003,94.449997,94.650002,93.650002,2232603
00002,19/02/2019,94.699997,94.400002,94.699997,93.800003,2319753
00002,20/02/2019,95.650002,94.949997,95.949997,94.599998,3733151
00002,21/02/2019,96.349998,95.949997,96.599998,94.500000,2516468
00002,22/02/2019,96.849998,96.699997,97.400002,96.000000,2299868
00002,25/02/2019,93.800003,96.500000,96.750000,93.500000,5360087
00002,26/02/2019,92.349998,93.400002,93.800003,91.949997,4609525
00002,27/02/2019,93.699997,92.250000,94.099998,92.050003,3814289
00002,28/02/2019,93.000000,93.199997,93.849998,92.800003,4123207
00002,01/03/2019,93.300003,92.599998,94.150002,92.599998,2662096
00002,04/03/2019,93.150002,93.800003,93.800003,92.699997,3866833
00002,05/03/2019,91.949997,92.849998,93.099998,91.949997,4264377
00002,06/03/2019,92.050003,91.750000,92.250000,91.599998,2559280
00002,07/03/2019,92.949997,92.050003,93.400002,91.900002,2668036
00002,08/03/2019,90.949997,91.849998,92.000000,90.949997,2803054
00002,11/03/2019,91.599998,90.849998,92.050003,90.849998,2113776
00002,12/03/2019,91.900002,92.050003,92.050003,91.199997,2412517
00002,13/03/2019,91.349998,92.000000,92.000000,90.900002,2920766
00002,14/03/2019,91.099998,90.949997,91.449997,90.900002,2666427
00002,15/03/2019,91.150002,90.849998,91.800003,90.400002,5807300
00002,18/03/2019,91.699997,91.199997,91.949997,91.099998,1973469
00002,19/03/2019,91.000000,91.250000,91.550003,90.550003,3178904
00002,20/03/2019,90.000000,90.550003,90.900002,90.000000,3440633
00002,21/03/2019,90.650002,90.599998,91.349998,90.250000,2227872
00002,22/03/2019,91.150002,90.300003,91.449997,90.300003,1890313
00002,25/03/2019,90.349998,90.599998,91.000000,90.300003,2280427
00002,26/03/2019,90.699997,90.449997,91.000000,90.349998,2473967
00002,27/03/2019,90.150002,90.400002,90.650002,90.000000,2523955
00002,28/03/2019,90.349998,90.599998,90.599998,90.000000,2165410
00002,29/03/2019,91.000000,90.050003,91.000000,90.000000,2171767
00002,01/04/2019,91.650002,91.199997,91.699997,90.849998,2199074
00002,02/04/2019,91.000000,91.099998,91.599998,90.849998,3012999
00002,03/04/2019,91.349998,90.750000,91.550003,90.750000,2836769
00002,04/04/2019,91.199997,91.000000,91.500000,90.849998,2173300
00002,08/04/2019,90.550003,91.500000,91.500000,90.449997,3075892
00002,09/04/2019,90.599998,91.050003,91.050003,90.099998,2234301
00002,10/04/2019,90.099998,90.250000,90.699997,90.099998,1634859
00002,11/04/2019,89.599998,90.099998,90.250000,89.500000,2556008
00002,12/04/2019,89.900002,89.599998,89.949997,89.349998,2061852
00002,15/04/2019,89.500000,89.500000,90.099998,89.449997,2237846
00002,16/04/2019,89.199997,89.150002,89.599998,89.000000,2141985
00002,17/04/2019,88.949997,89.199997,89.400002,88.949997,2035983
00002,18/04/2019,88.699997,89.000000,89.199997,88.650002,2432976
00002,23/04/2019,88.449997,88.250000,88.800003,88.199997,2574755
00002,24/04/2019,88.400002,88.800003,88.800003,88.099998,2774837
00002,25/04/2019,88.150002,88.050003,88.500000,88.050003,1693465
00002,26/04/2019,89.099998,88.000000,89.199997,88.000000,2362262
00002,29/04/2019,89.900002,89.250000,90.099998,89.150002,2156767
00002,30/04/2019,88.949997,89.500000,89.900002,88.800003,2418667
00002,02/05/2019,88.599998,88.699997,89.050003,88.500000,2429165
00002,03/05/2019,89.449997,88.400002,89.449997,88.400002,1671658
00002,06/05/2019,88.199997,89.550003,89.550003,88.199997,2759883
00002,07/05/2019,88.349998,88.099998,88.800003,88.099998,2235276
00002,08/05/2019,88.150002,88.000000,88.599998,88.000000,2275555
00002,09/05/2019,87.400002,88.500000,88.500000,87.300003,3260706
00002,10/05/2019,87.550003,87.949997,87.949997,87.199997,3608840
00002,14/05/2019,88.550003,87.000000,88.650002,86.750000,4647314
00002,15/05/2019,87.849998,87.900002,88.300003,87.099998,4151689
00002,16/05/2019,87.699997,87.099998,87.849998,87.099998,3590772
00002,17/05/2019,87.400002,87.150002,87.550003,87.150002,4494315
00002,20/05/2019,89.900002,87.650002,89.949997,87.500000,4843351
00002,21/05/2019,90.449997,89.599998,90.500000,89.599998,4891614
00002,22/05/2019,91.900002,90.550003,92.099998,89.849998,3884130
00002,23/05/2019,91.000000,91.449997,91.500000,90.750000,3210280
00002,24/05/2019,91.750000,90.750000,92.349998,90.750000,3115329
00002,27/05/2019,92.699997,91.699997,92.949997,91.650002,3201571
00002,28/05/2019,90.900002,92.250000,92.699997,90.699997,6704472
00002,29/05/2019,90.949997,90.849998,90.949997,90.199997,2996424
00002,30/05/2019,90.099998,90.349998,90.750000,90.000000,3564159
00002,31/05/2019,88.650002,89.650002,89.800003,88.349998,4174511
00002,03/06/2019,88.400002,88.099998,88.400002,87.550003,3675127
00002,04/06/2019,88.650002,87.750000,88.699997,87.750000,2403102
00002,05/06/2019,88.300003,88.800003,88.849998,88.000000,2819650
00002,06/06/2019,88.699997,88.699997,88.949997,88.099998,2204789
00002,10/06/2019,90.599998,89.349998,90.800003,88.550003,4767315
00002,11/06/2019,90.550003,90.599998,90.699997,90.000000,2135775
00002,12/06/2019,88.800003,89.900002,90.000000,88.500000,3043918
00002,13/06/2019,89.150002,88.349998,89.150002,87.500000,3463580
00002,14/06/2019,89.050003,88.500000,89.050003,88.500000,2956689
00002,17/06/2019,89.050003,89.300003,89.949997,89.000000,1968447
00002,18/06/2019,88.699997,88.750000,88.949997,88.050003,3061926
00002,19/06/2019,89.449997,88.599998,89.949997,88.599998,2740110
00002,20/06/2019,90.250000,89.849998,90.250000,89.500000,1982149
00002,21/06/2019,86.400002,85.699997,86.500000,85.300003,14119056
00002,24/06/2019,86.800003,86.550003,87.150002,86.199997,4990687
00002,25/06/2019,86.199997,86.750000,87.050003,86.199997,2918194
00002,26/06/2019,85.599998,86.199997,86.349998,85.550003,2846686
00002,27/06/2019,86.599998,85.599998,86.699997,85.599998,2620806
00002,28/06/2019,86.199997,86.099998,86.550003,85.699997,2304928
00002,02/07/2019,87.349998,86.449997,87.349998,86.000000,4526173
00002,03/07/2019,88.050003,87.050003,88.150002,86.800003,2650342
00002,04/07/2019,87.949997,88.550003,88.550003,87.849998,1322959
00002,05/07/2019,88.250000,87.949997,88.599998,87.849998,1308942
00002,08/07/2019,87.550003,88.050003,88.199997,87.250000,2499385
00002,09/07/2019,87.300003,87.300003,88.199997,87.300003,1989900
00002,10/07/2019,87.300003,87.449997,87.900002,87.199997,1826003
00002,11/07/2019,87.800003,87.849998,88.750000,87.650002,2058297
00002,12/07/2019,87.800003,87.599998,88.050003,87.599998,1146769
00002,15/07/2019,88.099998,87.500000,88.400002,87.150002,1826205
00002,16/07/2019,87.650002,87.800003,88.099998,87.199997,2918225
00002,17/07/2019,87.400002,87.300003,87.599998,87.150002,1919487
00002,18/07/2019,87.199997,87.000000,87.199997,86.800003,3901517
00002,19/07/2019,87.849998,87.400002,88.300003,87.199997,2415751
00002,22/07/2019,87.099998,87.699997,88.099998,86.849998,1392321
00002,23/07/2019,87.050003,87.349998,87.400002,86.849998,1682864
00002,24/07/2019,86.849998,87.550003,87.699997,86.849998,1939655
00002,25/07/2019,86.800003,87.349998,87.500000,86.650002,2386539
00002,26/07/2019,85.800003,86.599998,86.750000,85.800003,4843533
00002,29/07/2019,85.900002,86.000000,86.349998,85.349998,2443229
00002,30/07/2019,85.900002,85.900002,86.150002,85.699997,2927806
00002,31/07/2019,85.250000,86.000000,86.250000,85.199997,3092709
00002,01/08/2019,84.949997,85.000000,85.650002,84.900002,3678419
00002,02/08/2019,84.449997,84.400002,84.699997,84.000000,4146346
00002,05/08/2019,82.550003,82.800003,84.500000,82.500000,3277243
00002,06/08/2019,82.550003,81.699997,82.900002,81.000000,4997908
00002,07/08/2019,85.099998,83.349998,85.150002,82.500000,8474994
00002,08/08/2019,84.349998,84.900002,85.550003,84.050003,5355766
00002,09/08/2019,85.250000,84.300003,85.550003,84.300003,4241543
00002,12/08/2019,84.550003,85.250000,85.800003,84.550003,2103032
00002,13/08/2019,82.900002,84.250000,84.449997,82.750000,4347665
00002,14/08/2019,81.150002,83.050003,83.250000,81.000000,5585944
00002,15/08/2019,81.500000,80.800003,81.599998,80.300003,5511897
00002,16/08/2019,82.099998,81.150002,82.099998,80.550003,4066235
00002,19/08/2019,83.099998,82.099998,83.150002,82.099998,2770683
00002,20/08/2019,82.650002,82.500000,83.000000,82.300003,2571965
00002,21/08/2019,82.449997,82.199997,82.650002,82.000000,2409896
00002,22/08/2019,81.500000,82.050003,82.349998,81.300003,3404751
00002,23/08/2019,81.000000,81.250000,81.400002,80.500000,3819241
00002,26/08/2019,79.599998,79.000000,80.000000,78.400002,5250509
00002,27/08/2019,79.849998,79.900002,80.300003,79.300003,3027877
00002,28/08/2019,79.550003,79.849998,79.949997,79.099998,2788854
00002,29/08/2019,82.400002,80.099998,82.449997,79.949997,5736412
00002,30/08/2019,80.750000,81.849998,82.150002,80.349998,3691205
00002,02/09/2019,78.400002,79.000000,79.949997,78.199997,3032723
00002,03/09/2019,78.849998,78.000000,78.900002,78.000000,2339175
00002,04/09/2019,81.849998,78.300003,82.199997,78.300003,7192506
00002,05/09/2019,80.550003,81.099998,81.849998,79.750000,5370165
00002,06/09/2019,81.000000,80.300003,81.400002,80.300003,2293564
00002,09/09/2019,81.150002,80.849998,81.500000,80.599998,2343212
00002,10/09/2019,80.199997,81.150002,81.150002,79.800003,3410530
00002,11/09/2019,80.750000,80.349998,81.250000,79.500000,3760096
00002,12/09/2019,80.900002,81.050003,81.300003,80.449997,2262818
00002,13/09/2019,81.750000,80.500000,81.949997,80.050003,2216016
00002,16/09/2019,81.099998,80.800003,81.400002,80.699997,3207569
00002,17/09/2019,80.849998,81.050003,81.650002,80.800003,2068895
00002,18/09/2019,80.699997,80.900002,81.000000,80.599998,1682678
00002,19/09/2019,79.849998,81.250000,81.250000,79.699997,2478010
00002,20/09/2019,81.900002,79.849998,81.900002,79.849998,6551062
00002,23/09/2019,81.449997,81.800003,81.800003,81.150002,2893299
00002,24/09/2019,82.449997,81.599998,82.900002,81.000000,5360505
00002,25/09/2019,82.000000,83.000000,83.000000,81.750000,3376365
00002,26/09/2019,81.699997,81.800003,82.000000,81.000000,4182483
00002,27/09/2019,82.400002,81.800003,82.500000,81.400002,3050106
00002,30/09/2019,82.349998,82.349998,82.699997,81.699997,5993522
00002,02/10/2019,81.150002,81.300003,81.849998,80.599998,4962773
00002,03/10/2019,82.099998,80.900002,82.500000,80.900002,3295682
